,precipitation(mm)
1972-10-22 18:00:00,1.043374231803574
1972-10-23 18:00:00,1.3390095603240737
1972-10-24 18:00:00,1.3180216141944614
1972-10-25 18:00:00,1.5905679665026606
1972-10-26 18:00:00,0.2522807623089501
1972-10-27 18:00:00,0.12955638603547864
1972-10-28 18:00:00,0.0
1972-10-29 18:00:00,0.03075225740578422
1972-10-30 18:00:00,1.679727549175646
1972-10-31 18:00:00,2.643018063605674
1972-11-01 18:00:00,0.547492104059192
1972-11-02 18:00:00,0.7877543275077246
1972-11-03 18:00:00,5.954894595328774
1972-11-04 18:00:00,0.1554919977923421
1972-11-05 18:00:00,0.459990833481411
1972-11-06 18:00:00,0.12330176945495189
1972-11-07 18:00:00,1.9153344325416155
1972-11-08 18:00:00,0.4482519768068816
1972-11-09 18:00:00,0.760517090203719
1972-11-10 18:00:00,1.4383008926532612
1972-11-11 18:00:00,0.36800855048380454
1972-11-12 18:00:00,0.9276757581534096
1972-11-13 18:00:00,1.4871897862168324
1972-11-14 18:00:00,0.45620974543185755
1972-11-15 18:00:00,1.9104291009266254
1972-11-16 18:00:00,5.386752714321837
1972-11-17 18:00:00,1.5375069017704186
1972-11-18 18:00:00,0.23115365674229993
1972-11-19 18:00:00,0.007705579892620717
1972-11-20 18:00:00,1.768337503172292
1972-11-21 18:00:00,0.5269254350646871
1972-11-22 18:00:00,0.137611269646526
1972-11-23 18:00:00,0.05892859688298408
1972-11-24 18:00:00,0.21384910380577626
1972-11-25 18:00:00,0.5526297402760985
1972-11-26 18:00:00,0.4146972981849119
1972-11-27 18:00:00,0.050504666105552785
1972-11-28 18:00:00,1.8270202128340602
1972-11-29 18:00:00,1.4248807208285723
1972-11-30 18:00:00,0.8240527635518321
1972-12-01 18:00:00,2.3493861065265493
1972-12-02 18:00:00,3.3701736054203777
1972-12-03 18:00:00,0.0959031077668275
1972-12-04 18:00:00,0.017408203758040065
1972-12-05 18:00:00,0.8104538081249764
1972-12-06 18:00:00,0.4395865435866584
1972-12-07 18:00:00,0.01930806769463558
1972-12-08 18:00:00,0.2788089198127088
1972-12-09 18:00:00,0.11449379954686997
1972-12-10 18:00:00,0.07563933190755774
1972-12-11 18:00:00,0.10047578382304345
1972-12-12 18:00:00,1.8781732021467512
1972-12-13 18:00:00,0.03481640751608013
1972-12-14 18:00:00,0.5676735747507994
1972-12-15 18:00:00,0.07772703430363939
1972-12-16 18:00:00,1.7636684140698033
1972-12-17 18:00:00,0.07466511831795905
1972-12-18 18:00:00,0.017408203758040065
1972-12-19 18:00:00,0.7051641673364942
1972-12-20 18:00:00,0.14861140832109926
1972-12-21 18:00:00,1.8373813592765802
1972-12-22 18:00:00,0.2040704513081577
1972-12-23 18:00:00,1.519628151159252
1972-12-24 18:00:00,0.2114799470594234
1972-12-25 18:00:00,0.1727646179521051
1972-12-26 18:00:00,0.017408203758040065
1972-12-27 18:00:00,0.0
1972-12-28 18:00:00,0.0
1972-12-29 18:00:00,0.16122181502198257
1972-12-30 18:00:00,0.14815382945473152
1972-12-31 18:00:00,2.2801284838909455
1973-01-01 18:00:00,1.5913323081670656
1973-01-02 18:00:00,0.7252403960267619
1973-01-03 18:00:00,0.18379702921752125
1973-01-04 18:00:00,1.3310594747669489
1973-01-05 18:00:00,5.177212015705512
1973-01-06 18:00:00,1.4887275864833205
1973-01-07 18:00:00,2.702963304584114
1973-01-08 18:00:00,1.674596417990975
1973-01-09 18:00:00,1.100137101773856
1973-01-10 18:00:00,0.7141769724203383
1973-01-11 18:00:00,0.031363955841132274
1973-01-12 18:00:00,1.5739176184119195
1973-01-13 18:00:00,0.03479658113707729
1973-01-14 18:00:00,0.05368344401921982
1973-01-15 18:00:00,0.42767442826138313
1973-01-16 18:00:00,0.03167623421991459
1973-01-17 18:00:00,0.053491105489688454
1973-01-18 18:00:00,1.0798295078139406
1973-01-19 18:00:00,0.530812366470322
1973-01-20 18:00:00,0.017578320209329514
1973-01-21 18:00:00,0.0345622896229245
1973-01-22 18:00:00,0.002586110453378391
1973-01-23 18:00:00,0.052193336243326865
1973-01-24 18:00:00,5.976542218537169
1973-01-25 18:00:00,0.4754130596431001
1973-01-26 18:00:00,2.26346132759105
1973-01-27 18:00:00,0.6149465264705469
1973-01-28 18:00:00,0.49219718796021306
1973-01-29 18:00:00,0.2730366610521966
1973-01-30 18:00:00,0.19147808556689097
1973-01-31 18:00:00,0.03322265585077876
1973-02-01 18:00:00,0.49517783762987605
1973-02-02 18:00:00,3.446065120757332
1973-02-03 18:00:00,1.219052278641334
1973-02-04 18:00:00,1.5181478984437278
1973-02-05 18:00:00,0.18939393653664555
1973-02-06 18:00:00,0.31097158823847393
1973-02-07 18:00:00,0.31914017009681217
1973-02-08 18:00:00,0.0005976360325107363
1973-02-09 18:00:00,0.0634651206989883
1973-02-10 18:00:00,0.4221914668791672
1973-02-11 18:00:00,0.4375990756231245
1973-02-12 18:00:00,1.779602120758401
1973-02-13 18:00:00,0.5627237297728288
1973-02-14 18:00:00,1.3921122427115562
1973-02-15 18:00:00,0.26602481262285127
1973-02-16 18:00:00,0.041925451516185916
1973-02-17 18:00:00,0.21789304758865186
1973-02-18 18:00:00,0.31527329642409685
1973-02-19 18:00:00,0.6256895153008707
1973-02-20 18:00:00,3.911136929607307
1973-02-21 18:00:00,1.2597314871008596
1973-02-22 18:00:00,0.26308558775911367
1973-02-23 18:00:00,0.07087858521492167
1973-02-24 18:00:00,0.13014380619401184
1973-02-25 18:00:00,0.07931531549303217
1973-02-26 18:00:00,0.006384540993391467
1973-02-27 18:00:00,0.020317972780396883
1973-02-28 18:00:00,3.1013886194506597
1973-03-01 18:00:00,1.0350267528614183
1973-03-02 18:00:00,1.5386663584398508
1973-03-03 18:00:00,1.6460851600980675
1973-03-04 18:00:00,0.05356838512223801
1973-03-05 18:00:00,0.4341404032465704
1973-03-06 18:00:00,0.09444692504141741
1973-03-07 18:00:00,0.02716982875618672
1973-03-08 18:00:00,0.1127008738568388
1973-03-09 18:00:00,1.2160566016486307
1973-03-10 18:00:00,0.34881152702858487
1973-03-11 18:00:00,2.77776111478561
1973-03-12 18:00:00,0.8824708245825917
1973-03-13 18:00:00,5.979061178603558
1973-03-14 18:00:00,0.4492907693343995
1973-03-15 18:00:00,1.295911684899585
1973-03-16 18:00:00,0.6827221246986934
1973-03-17 18:00:00,1.3058591392991081
1973-03-18 18:00:00,0.8039412415749605
1973-03-19 18:00:00,0.07142438561284724
1973-03-20 18:00:00,1.5207362144521925
1973-03-21 18:00:00,0.2985387855310526
1973-03-22 18:00:00,0.9981437444145386
1973-03-23 18:00:00,0.9096108013997464
1973-03-24 18:00:00,0.008613332761748613
1973-03-25 18:00:00,0.03167623421991459
1973-03-26 18:00:00,0.030278188502553316
1973-03-27 18:00:00,0.0
1973-03-28 18:00:00,0.0
1973-03-29 18:00:00,0.0
1973-03-30 18:00:00,0.372939884442101
1973-03-31 18:00:00,1.071178091511681
1973-04-01 18:00:00,0.8302589255263048
1973-04-02 18:00:00,1.0237351736498375
1973-04-03 18:00:00,0.21106160702715138
1973-04-04 18:00:00,0.27447479958473897
1973-04-05 18:00:00,2.0345029311192735
1973-04-06 18:00:00,1.2138749883551776
1973-04-07 18:00:00,0.10031997336228003
1973-04-08 18:00:00,0.49726698884213283
1973-04-09 18:00:00,0.41743299145813995
1973-04-10 18:00:00,0.0
1973-04-11 18:00:00,0.00696692803927898
1973-04-12 18:00:00,0.0
1973-04-13 18:00:00,0.013897606130032346
1973-04-14 18:00:00,0.538240499881331
1973-04-15 18:00:00,0.5315860031053858
1973-04-16 18:00:00,0.12038101079767731
1973-04-17 18:00:00,2.0909726643944646
1973-04-18 18:00:00,0.12978716349005556
1973-04-19 18:00:00,0.0
1973-04-20 18:00:00,0.0978196744867387
1973-04-21 18:00:00,0.0
1973-04-22 18:00:00,0.0
1973-04-23 18:00:00,0.24123130636225845
1973-04-24 18:00:00,0.10250551519048044
1973-04-25 18:00:00,2.4268909220380093
1973-04-26 18:00:00,1.2555000578652744
1973-04-27 18:00:00,4.691763740173133
1973-04-28 18:00:00,0.9344124892745684
1973-04-29 18:00:00,0.4341948866633397
1973-04-30 18:00:00,12.40682120411676
1973-05-01 18:00:00,4.4278584259294504
1973-05-02 18:00:00,1.935610147265609
1973-05-03 18:00:00,0.10497367868208037
1973-05-04 18:00:00,0.0014430679710046186
1973-05-05 18:00:00,0.0
1973-05-06 18:00:00,7.03916933937547e-05
1973-05-07 18:00:00,0.0
1973-05-08 18:00:00,0.12278296059789065
1973-05-09 18:00:00,0.30005379224912365
1973-05-10 18:00:00,0.004705965625400817
1973-05-11 18:00:00,0.04904089797960495
1973-05-12 18:00:00,0.04768229663521745
1973-05-13 18:00:00,0.9249952412899229
1973-05-14 18:00:00,11.75687598470602
1973-05-15 18:00:00,0.5199405852520459
1973-05-16 18:00:00,0.003073655399498105
1973-05-17 18:00:00,0.0
1973-05-18 18:00:00,0.013515262803444748
1973-05-19 18:00:00,5.888460961257001
1973-05-20 18:00:00,0.1503791795085262
1973-05-21 18:00:00,0.03745982681185558
1973-05-22 18:00:00,0.0
1973-05-23 18:00:00,0.8039311489904801
1973-05-24 18:00:00,0.6819364342836709
1973-05-25 18:00:00,0.37207979490054494
1973-05-26 18:00:00,0.000525845185751164
1973-05-27 18:00:00,0.0006094540922940239
1973-05-28 18:00:00,0.05216503003475251
1973-05-29 18:00:00,0.0
1973-05-30 18:00:00,0.000525845185751164
1973-05-31 18:00:00,0.0011999310847937762
1973-06-01 18:00:00,0.30547202741468443
1973-06-02 18:00:00,0.5666250820778365
1973-06-03 18:00:00,3.067655709748208
1973-06-04 18:00:00,0.0
1973-06-05 18:00:00,0.03284697939956166
1973-06-06 18:00:00,0.9860232545725085
1973-06-07 18:00:00,0.039629442580033175
1973-06-08 18:00:00,0.8080505012860036
1973-06-09 18:00:00,0.0021127647802018463
1973-06-10 18:00:00,6.672344728952149
1973-06-11 18:00:00,0.329340826804029
1973-06-12 18:00:00,3.085438481794001
1973-06-13 18:00:00,2.4600066796670257
1973-06-14 18:00:00,6.511849819423634
1973-06-15 18:00:00,0.018931805754820258
1973-06-16 18:00:00,0.017369134426893293
1973-06-17 18:00:00,3.682743056347042e-05
1973-06-18 18:00:00,0.002993058063154354
1973-06-19 18:00:00,0.6156658502611256
1973-06-20 18:00:00,0.001624001527180244
1973-06-21 18:00:00,2.1132931533865067
1973-06-22 18:00:00,0.597298723656267
1973-06-23 18:00:00,0.37841680548020834
1973-06-24 18:00:00,0.06166669740870563
1973-06-25 18:00:00,0.05216503003475251
1973-06-26 18:00:00,0.0
1973-06-27 18:00:00,5.116747109778226
1973-06-28 18:00:00,8.941868548812632
1973-06-29 18:00:00,0.0
1973-06-30 18:00:00,1.7099629949788766
1973-07-01 18:00:00,0.0008758000600169478
1973-07-02 18:00:00,2.3620450321820297
1973-07-03 18:00:00,9.649456675595783
1973-07-04 18:00:00,10.354556211778288
1973-07-05 18:00:00,1.3833901684583918
1973-07-06 18:00:00,0.0
1973-07-07 18:00:00,0.0
1973-07-08 18:00:00,0.0
1973-07-09 18:00:00,1.0776013985304906
1973-07-10 18:00:00,0.0
1973-07-11 18:00:00,0.9267188173206965
1973-07-12 18:00:00,6.912398351671156
1973-07-13 18:00:00,0.2841566822830776
1973-07-14 18:00:00,0.0
1973-07-15 18:00:00,0.6721135722775091
1973-07-16 18:00:00,8.05007865190107
1973-07-17 18:00:00,3.4295734119971044
1973-07-18 18:00:00,0.2262966544520668
1973-07-19 18:00:00,0.0015184139844673173
1973-07-20 18:00:00,0.0
1973-07-21 18:00:00,0.0
1973-07-22 18:00:00,0.1334700460909808
1973-07-23 18:00:00,0.10317384836600216
1973-07-24 18:00:00,1.8465431921286908
1973-07-25 18:00:00,2.248185562834203
1973-07-26 18:00:00,0.2869929713683611
1973-07-27 18:00:00,0.0
1973-07-28 18:00:00,0.0
1973-07-29 18:00:00,0.0
1973-07-30 18:00:00,0.05153630810457936
1973-07-31 18:00:00,3.0913760780211623
1973-08-01 18:00:00,0.19522877400122207
1973-08-02 18:00:00,7.16289057752342
1973-08-03 18:00:00,0.11105758409649881
1973-08-04 18:00:00,0.0028310357243047693
1973-08-05 18:00:00,2.4314914181734006
1973-08-06 18:00:00,0.7485724100892557
1973-08-07 18:00:00,7.067124377073592
1973-08-08 18:00:00,0.2090290722878244
1973-08-09 18:00:00,3.993829257405877
1973-08-10 18:00:00,0.018488337714673085
1973-08-11 18:00:00,1.4972414001377223
1973-08-12 18:00:00,1.0507121558598616
1973-08-13 18:00:00,1.0914289912112665
1973-08-14 18:00:00,0.5284441391279614
1973-08-15 18:00:00,1.121520033193577
1973-08-16 18:00:00,0.00696692803927898
1973-08-17 18:00:00,2.4422196181822615
1973-08-18 18:00:00,24.11868914475218
1973-08-19 18:00:00,4.2509158048405755
1973-08-20 18:00:00,0.5108170966978021
1973-08-21 18:00:00,1.0665105390834544
1973-08-22 18:00:00,0.9345252806150482
1973-08-23 18:00:00,1.0453604565818975
1973-08-24 18:00:00,1.2379435488021824
1973-08-25 18:00:00,0.09486445213808167
1973-08-26 18:00:00,0.09114193563278655
1973-08-27 18:00:00,0.0015184139844673173
1973-08-28 18:00:00,1.2993283833581755
1973-08-29 18:00:00,1.5191970713975769
1973-08-30 18:00:00,0.6019607344653073
1973-08-31 18:00:00,0.0
1973-09-01 18:00:00,0.0025074038116248572
1973-09-02 18:00:00,0.0020137062945649433
1973-09-03 18:00:00,0.02024993702911286
1973-09-04 18:00:00,0.2803620274147247
1973-09-05 18:00:00,0.4461055438981455
1973-09-06 18:00:00,4.065267399859809
1973-09-07 18:00:00,2.579495405746721
1973-09-08 18:00:00,0.2382121209610351
1973-09-09 18:00:00,0.5126683921919934
1973-09-10 18:00:00,0.8274856742090246
1973-09-11 18:00:00,0.4602303658961175
1973-09-12 18:00:00,0.10306779842935926
1973-09-13 18:00:00,2.431547196779818
1973-09-14 18:00:00,0.0030161123053315106
1973-09-15 18:00:00,2.701572942205221
1973-09-16 18:00:00,0.6859008185302926
1973-09-17 18:00:00,1.2404331134139677
1973-09-18 18:00:00,0.023529900914149207
1973-09-19 18:00:00,1.2971584667817493
1973-09-20 18:00:00,0.2669356071709551
1973-09-21 18:00:00,0.0
1973-09-22 18:00:00,0.0
1973-09-23 18:00:00,0.0
1973-09-24 18:00:00,0.0015184139844673173
1973-09-25 18:00:00,0.0
1973-09-26 18:00:00,0.043844799855848396
1973-09-27 18:00:00,0.0015184139844673173
1973-09-28 18:00:00,0.0005965393285506166
1973-09-29 18:00:00,0.7839800394300935
1973-09-30 18:00:00,0.16843268561955677
1973-10-01 18:00:00,0.13553014086269544
1973-10-02 18:00:00,1.1418750213072
1973-10-03 18:00:00,6.3804448866101025
1973-10-04 18:00:00,1.088216914332027
1973-10-05 18:00:00,1.3221645110646312
1973-10-06 18:00:00,0.605791652960104
1973-10-07 18:00:00,1.0050992420024456
1973-10-08 18:00:00,3.6813456070847326
1973-10-09 18:00:00,1.8910409039771188
1973-10-10 18:00:00,0.30111072945870176
1973-10-11 18:00:00,0.3155321276511043
1973-10-12 18:00:00,0.0
1973-10-13 18:00:00,0.002162994880646038
1973-10-14 18:00:00,0.5227541741178603
1973-10-15 18:00:00,2.368731638562423
1973-10-16 18:00:00,0.11019779198110242
1973-10-17 18:00:00,0.3345530238294648
1973-10-18 18:00:00,0.11897143084238378
1973-10-19 18:00:00,0.0005965393285506166
1973-10-20 18:00:00,0.008922828875265309
1973-10-21 18:00:00,0.0021149533130179338
1973-10-22 18:00:00,0.27923543111673166
1973-10-23 18:00:00,0.2170421546189926
1973-10-24 18:00:00,0.3276566843721769
1973-10-25 18:00:00,1.044544388039224
1973-10-26 18:00:00,0.9157867511642721
1973-10-27 18:00:00,0.3151951915000478
1973-10-28 18:00:00,0.1398229478314824
1973-10-29 18:00:00,0.8111364845155569
1973-10-30 18:00:00,0.5547824813959199
1973-10-31 18:00:00,0.23516758109975544
1973-11-01 18:00:00,0.012491684642137978
1973-11-02 18:00:00,0.4787935163289996
1973-11-03 18:00:00,4.395755708190701
1973-11-04 18:00:00,5.523558016099279
1973-11-05 18:00:00,2.848195280224331
1973-11-06 18:00:00,3.9467165323739914
1973-11-07 18:00:00,0.06934071088027893
1973-11-08 18:00:00,4.510989454651365
1973-11-09 18:00:00,6.641256355267641
1973-11-10 18:00:00,4.267949654252787
1973-11-11 18:00:00,0.5069377020867536
1973-11-12 18:00:00,0.03167623421991459
1973-11-13 18:00:00,0.0645082612880055
1973-11-14 18:00:00,0.0
1973-11-15 18:00:00,0.0008964540710297813
1973-11-16 18:00:00,0.2914044586764362
1973-11-17 18:00:00,0.41307401690220347
1973-11-18 18:00:00,0.0014929933995803978
1973-11-19 18:00:00,0.30207695692649994
1973-11-20 18:00:00,0.02746658206259089
1973-11-21 18:00:00,0.10519016419943779
1973-11-22 18:00:00,3.087680438011403
1973-11-23 18:00:00,1.1272477667639005
1973-11-24 18:00:00,2.429361641203559
1973-11-25 18:00:00,3.557595137617028
1973-11-26 18:00:00,2.343110421992311
1973-11-27 18:00:00,0.1713981892458078
1973-11-28 18:00:00,0.3814721199205451
1973-11-29 18:00:00,0.2153033512720075
1973-11-30 18:00:00,0.0015184139844673173
1973-12-01 18:00:00,0.014227022922568002
1973-12-02 18:00:00,3.507671849520101
1973-12-03 18:00:00,2.937711236592826
1973-12-04 18:00:00,0.3188927232611537
1973-12-05 18:00:00,0.0002982696642753083
1973-12-06 18:00:00,0.0008964540710297813
1973-12-07 18:00:00,0.0002982696642753083
1973-12-08 18:00:00,0.008723617674485613
1973-12-09 18:00:00,0.6654808560620353
1973-12-10 18:00:00,1.991889662225874
1973-12-11 18:00:00,1.0748774057994792
1973-12-12 18:00:00,0.8180526412418636
1973-12-13 18:00:00,0.038056304546103065
1973-12-14 18:00:00,0.01633079756147819
1973-12-15 18:00:00,0.2652538413888649
1973-12-16 18:00:00,1.517366934878098
1973-12-17 18:00:00,4.199770934067974
1973-12-18 18:00:00,1.9065149857996457
1973-12-19 18:00:00,0.7508631245457449
1973-12-20 18:00:00,1.911199306100403
1973-12-21 18:00:00,1.2335498234200024
1973-12-22 18:00:00,1.5100080299427463
1973-12-23 18:00:00,0.0030368279689346345
1973-12-24 18:00:00,0.0033350976332099424
1973-12-25 18:00:00,0.004635322456909966
1973-12-26 18:00:00,1.0079828528387094
1973-12-27 18:00:00,1.2625779917408433
1973-12-28 18:00:00,0.8851008289214922
1973-12-29 18:00:00,1.9858667008952018
1973-12-30 18:00:00,1.2770912099853833
1973-12-31 18:00:00,2.4315194058860987
1974-01-01 18:00:00,0.023976489808440873
1974-01-02 18:00:00,1.1931816870868395
1974-01-03 18:00:00,0.008279549779116432
1974-01-04 18:00:00,0.015441741913732484
1974-01-05 18:00:00,0.0
1974-01-06 18:00:00,0.02081739554741738
1974-01-07 18:00:00,0.0
1974-01-08 18:00:00,0.0
1974-01-09 18:00:00,0.06502501091057092
1974-01-10 18:00:00,0.01040869777370869
1974-01-11 18:00:00,0.023484107336776864
1974-01-12 18:00:00,0.02692960622919559
1974-01-13 18:00:00,0.21901915087521784
1974-01-14 18:00:00,0.8334928324134845
1974-01-15 18:00:00,0.4985490358380945
1974-01-16 18:00:00,0.17842296687623016
1974-01-17 18:00:00,0.004538093278873384
1974-01-18 18:00:00,1.1616737746816415
1974-01-19 18:00:00,3.1674175722547244
1974-01-20 18:00:00,0.5403479087678409
1974-01-21 18:00:00,0.20236142514875238
1974-01-22 18:00:00,0.3253670740005485
1974-01-23 18:00:00,0.0
1974-01-24 18:00:00,0.18320488209080832
1974-01-25 18:00:00,0.4147760859535926
1974-01-26 18:00:00,2.5121549907699525
1974-01-27 18:00:00,0.021741329453717394
1974-01-28 18:00:00,0.1792736240979364
1974-01-29 18:00:00,4.605297132489938
1974-01-30 18:00:00,0.17863800446530137
1974-01-31 18:00:00,0.8416032919034924
1974-02-01 18:00:00,3.4725449705552234
1974-02-02 18:00:00,2.081252922373455
1974-02-03 18:00:00,0.2712139162857591
1974-02-04 18:00:00,0.002024110965988277
1974-02-05 18:00:00,1.2185985528271974
1974-02-06 18:00:00,1.2602876848915865
1974-02-07 18:00:00,4.126068961539794
1974-02-08 18:00:00,5.226537510470145
1974-02-09 18:00:00,5.955789561510825
1974-02-10 18:00:00,2.4121944864445304
1974-02-11 18:00:00,0.8599582785085826
1974-02-12 18:00:00,0.513956718003472
1974-02-13 18:00:00,1.8356984195012136
1974-02-14 18:00:00,0.07743590190442101
1974-02-15 18:00:00,0.10129347313619565
1974-02-16 18:00:00,0.3769772325239497
1974-02-17 18:00:00,1.9235119913370788
1974-02-18 18:00:00,3.1458324977402357
1974-02-19 18:00:00,0.16849838290579128
1974-02-20 18:00:00,0.2809592209273052
1974-02-21 18:00:00,0.5994040061805908
1974-02-22 18:00:00,0.07214801821436813
1974-02-23 18:00:00,0.0
1974-02-24 18:00:00,0.0
1974-02-25 18:00:00,0.1454459973262092
1974-02-26 18:00:00,0.013897606130032346
1974-02-27 18:00:00,0.0
1974-02-28 18:00:00,0.0
1974-03-01 18:00:00,0.0007924677079648904
1974-03-02 18:00:00,0.0
1974-03-03 18:00:00,0.0
1974-03-04 18:00:00,0.0
1974-03-05 18:00:00,0.0
1974-03-06 18:00:00,0.013897606130032346
1974-03-07 18:00:00,0.13224373334483636
1974-03-08 18:00:00,0.0
1974-03-09 18:00:00,0.0
1974-03-10 18:00:00,0.0
1974-03-11 18:00:00,0.0
1974-03-12 18:00:00,0.0
1974-03-13 18:00:00,0.0
1974-03-14 18:00:00,3.1776924881592548
1974-03-15 18:00:00,0.10436564261582579
1974-03-16 18:00:00,0.02862542778082166
1974-03-17 18:00:00,0.36966742760302596
1974-03-18 18:00:00,0.18381537582211738
1974-03-19 18:00:00,2.0793581204879574
1974-03-20 18:00:00,0.14764249186693337
1974-03-21 18:00:00,0.0
1974-03-22 18:00:00,0.0
1974-03-23 18:00:00,0.1054639727329641
1974-03-24 18:00:00,1.0540313071574459
1974-03-25 18:00:00,0.0
1974-03-26 18:00:00,0.00696692803927898
1974-03-27 18:00:00,0.02208752952694558
1974-03-28 18:00:00,0.013897606130032346
1974-03-29 18:00:00,0.0
1974-03-30 18:00:00,0.0
1974-03-31 18:00:00,0.03191507120616198
1974-04-01 18:00:00,0.0
1974-04-02 18:00:00,0.0
1974-04-03 18:00:00,0.0016994538217194677
1974-04-04 18:00:00,0.037994485711282916
1974-04-05 18:00:00,0.24119965538213617
1974-04-06 18:00:00,0.009553038492657371
1974-04-07 18:00:00,1.036271447540867
1974-04-08 18:00:00,0.9628427951739531
1974-04-09 18:00:00,0.489425747892806
1974-04-10 18:00:00,0.19724657644393567
1974-04-11 18:00:00,1.3480325873287649
1974-04-12 18:00:00,0.9307376000102424
1974-04-13 18:00:00,0.0005196419405701378
1974-04-14 18:00:00,0.6589609529341834
1974-04-15 18:00:00,0.9414436639806744
1974-04-16 18:00:00,0.4003118181480229
1974-04-17 18:00:00,2.9884219409136623
